Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,6,1,1,195,Visual,TR,1.5,1.5,1.35012341,11.04.2017,907
Human,6,1,1,196,Visual,TR,1.5,1.5,1.282008265,11.04.2017,907
Human,6,1,1,197,Visual,TR,1.5,1.5,1.466782616,11.04.2017,907
Human,6,1,1,198,Visual,TR,1.5,1.5,1.316786645,11.04.2017,907
Human,6,1,1,199,Visual,TR,1.5,1.5,1.400125387,11.04.2017,907
Human,6,1,1,200,Visual,TR,1.5,1.5,1.300120527,11.04.2017,907
Human,6,1,1,201,Visual,TR,1.5,1.5,1.366784397,11.04.2017,907
Human,6,1,1,202,Visual,TR,1.5,1.5,1.416783959,11.04.2017,907
Human,6,1,1,203,Visual,TR,1.5,1.5,1.466783823,11.04.2017,907
Human,6,1,1,204,Visual,TR,1.5,1.5,1.416786676,11.04.2017,907
Human,6,1,1,205,Visual,TR,1.5,1.5,1.383465607,11.04.2017,907
Human,6,1,1,206,Visual,TR,1.5,1.5,1.35026739,11.04.2017,907
Human,6,1,1,207,Visual,TR,1.5,1.5,1.316790268,11.04.2017,907
Human,6,1,1,208,Visual,TR,1.5,1.5,1.4001112,11.04.2017,907
Human,6,1,1,209,Visual,TR,1.5,1.5,1.383448402,11.04.2017,907
Human,6,1,1,210,Visual,TR,1.5,1.5,1.383443572,11.04.2017,907
Human,6,1,1,211,Visual,TR,1.5,1.5,1.483447527,11.04.2017,907
Human,6,1,1,212,Visual,TR,1.5,1.5,1.45012344,11.04.2017,907
Human,6,1,1,213,Visual,TR,1.5,1.5,1.433456416,11.04.2017,907
Human,6,1,1,214,Visual,TR,1.5,1.5,1.433463057,11.04.2017,907
Human,6,1,1,215,Visual,TR,1.5,1.5,1.483446923,11.04.2017,907
Human,6,1,1,216,Visual,TR,1.5,1.5,1.433450983,11.04.2017,907
Human,6,1,1,217,Visual,TR,1.5,1.5,1.583431861,11.04.2017,907
Human,6,1,1,218,Visual,TR,1.5,1.5,1.450110762,11.04.2017,907
Human,6,1,1,219,Visual,TR,1.5,1.5,1.500128737,11.04.2017,907
Human,6,1,1,220,Visual,TR,1.5,1.5,1.483458695,11.04.2017,907
Human,6,1,1,221,Visual,TR,1.5,1.5,1.433448266,11.04.2017,907
Human,6,1,1,222,Visual,TR,1.5,1.5,1.416768263,11.04.2017,907
Human,6,1,1,223,Visual,TR,1.5,1.5,1.466784729,11.04.2017,907
Human,6,1,1,224,Visual,TR,1.5,1.5,1.466778994,11.04.2017,907
Human,6,1,1,225,Visual,TR,1.5,1.5,1.616771342,11.04.2017,907
Human,6,1,1,226,Visual,TR,1.5,1.5,1.566772383,11.04.2017,907
Human,6,1,1,227,Visual,TR,1.5,1.5,1.500115154,11.04.2017,907
Human,6,1,1,228,Visual,TR,1.5,1.5,1.650106899,11.04.2017,907
Human,6,1,1,229,Visual,TR,1.5,1.5,1.533455239,11.04.2017,907
Human,6,1,1,230,Visual,TR,1.5,1.5,1.600110053,11.04.2017,907
Human,6,1,1,231,Visual,TR,1.5,1.5,1.566768459,11.04.2017,907
Human,6,1,1,232,Visual,TR,1.5,1.5,1.550112905,11.04.2017,907
Human,6,1,1,233,Visual,TR,1.5,1.5,1.550098719,11.04.2017,907
Human,6,1,1,234,Visual,TR,1.5,1.5,1.483438773,11.04.2017,907
Human,6,1,1,235,Visual,TR,1.5,1.5,1.516774934,11.04.2017,907
Human,6,1,1,236,Visual,TR,1.5,1.5,1.450116196,11.04.2017,907
Human,6,1,1,237,Visual,TR,1.5,1.5,1.416783657,11.04.2017,907
Human,6,1,1,238,Visual,TR,1.5,1.5,1.466782918,11.04.2017,907
Human,6,1,1,239,Visual,TR,1.5,1.5,1.550104152,11.04.2017,907
Human,6,1,1,240,Visual,TR,1.5,1.5,1.400114822,11.04.2017,907
Human,6,1,1,241,Visual,TR,1.5,1.5,1.416777016,11.04.2017,907
Human,6,1,1,242,Visual,TR,1.5,1.5,1.41676947,11.04.2017,907
Human,6,1,1,243,Visual,TR,1.5,1.5,1.350112241,11.04.2017,907
Human,6,1,1,244,Visual,TR,1.5,1.5,1.450124949,11.04.2017,907
Human,6,1,1,245,Visual,TR,1.5,1.5,1.450136117,11.04.2017,907
Human,6,1,1,246,Visual,TR,1.5,1.5,1.400149836,11.04.2017,907
Human,6,1,1,247,Visual,TR,1.5,1.5,1.400102748,11.04.2017,907
Human,6,1,1,248,Visual,TR,1.5,1.5,1.483458393,11.04.2017,907
Human,6,1,1,249,Visual,TR,1.5,1.5,1.466763599,11.04.2017,907
Human,6,1,1,250,Visual,TR,1.5,1.5,1.48343334,11.04.2017,907
Human,6,1,1,251,Visual,TR,1.5,1.5,1.450109555,11.04.2017,907
Human,6,1,1,252,Visual,TR,1.5,1.5,1.533441052,11.04.2017,907
Human,6,1,1,253,Visual,TR,1.5,1.5,1.566774798,11.04.2017,907
Human,6,1,1,254,Visual,TR,1.5,1.5,1.650102673,11.04.2017,907
Human,6,1,1,255,Visual,TR,1.5,1.5,1.516790328,11.04.2017,907
Human,6,1,1,256,Visual,TR,1.5,1.5,1.550106869,11.04.2017,907
Human,6,1,1,257,Visual,TR,1.5,1.5,1.566770572,11.04.2017,907
Human,6,1,1,258,Visual,TR,1.5,1.5,1.483522686,11.04.2017,907
Human,6,1,1,259,Visual,TR,1.5,1.5,1.416787883,11.04.2017,907
Human,6,1,1,260,Visual,TR,1.5,1.5,1.483430623,11.04.2017,907
Human,7,1,1,0,Visual,TR,1.5,1.5,1.096733152,11.04.2017,1403
Human,7,1,1,1,Visual,TR,1.5,1.5,0.866809601,11.04.2017,1403
Human,7,1,1,2,Visual,TR,1.5,1.5,0.900146063,11.04.2017,1403
Human,7,1,1,3,Visual,TR,1.5,1.5,1.433449474,11.04.2017,1403
Human,7,1,1,4,Visual,TR,1.5,1.5,1.116806507,11.04.2017,1403
Human,7,1,1,5,Visual,TR,1.5,1.5,0.666804107,11.04.2017,1403
Human,7,1,1,6,Visual,TR,1.5,1.5,1.083464611,11.04.2017,1403
Human,7,1,1,7,Visual,TR,1.5,1.5,0.95012842,11.04.2017,1403
Human,7,1,1,8,Visual,TR,1.5,1.5,1.150124557,11.04.2017,1403
Human,7,1,1,9,Visual,TR,1.5,1.5,1.150153534,11.04.2017,1403
Human,7,1,1,10,Visual,TR,1.5,1.5,1.483444206,11.04.2017,1403
Human,7,1,1,11,Visual,TR,1.5,1.5,1.450111366,11.04.2017,1403
Human,7,1,1,12,Visual,TR,1.5,1.5,1.250118248,11.04.2017,1403
Human,7,1,1,13,Visual,TR,1.5,1.5,1.55010868,11.04.2017,1403
Human,7,1,1,14,Visual,TR,1.5,1.5,2.100075492,11.04.2017,1403
Human,7,1,1,15,Visual,TR,1.5,1.5,1.33345548,11.04.2017,1403
Human,7,1,1,16,Visual,TR,1.5,1.5,1.450113177,11.04.2017,1403
Human,7,1,1,17,Visual,TR,1.5,1.5,1.650166362,11.04.2017,1403
Human,7,1,1,18,Visual,TR,1.5,1.5,1.5667751,11.04.2017,1403
Human,7,1,1,19,Visual,TR,1.5,1.5,1.800092908,11.04.2017,1403
Human,7,1,1,20,Visual,TR,1.5,1.5,1.23345877,11.04.2017,1403
Human,7,1,1,21,Visual,TR,1.5,1.5,1.500097647,11.04.2017,1403
Human,7,1,1,22,Visual,TR,1.5,1.5,1.666771206,11.04.2017,1403
Human,7,1,1,23,Visual,TR,1.5,1.5,1.333469365,11.04.2017,1403
Human,7,1,1,24,Visual,TR,1.5,1.5,1.200125628,11.04.2017,1403
Human,7,1,1,25,Visual,TR,1.5,1.5,1.450114686,11.04.2017,1403
Human,7,1,1,26,Visual,TR,1.5,1.5,1.516789724,11.04.2017,1403
Human,7,1,1,27,Visual,TR,1.5,1.5,1.450112573,11.04.2017,1403
Human,7,1,1,28,Visual,TR,1.5,1.5,1.366785302,11.04.2017,1403
Human,7,1,1,29,Visual,TR,1.5,1.5,1.500102779,11.04.2017,1403
Human,7,1,1,30,Visual,TR,1.5,1.5,1.716763826,11.04.2017,1403
Human,7,1,1,31,Visual,TR,1.5,1.5,1.366780171,11.04.2017,1403
Human,7,1,1,32,Visual,TR,1.5,1.5,1.316790871,11.04.2017,1403
Human,7,1,1,33,Visual,TR,1.5,1.5,1.300122338,11.04.2017,1403
Human,7,1,1,34,Visual,TR,1.5,1.5,1.583435785,11.04.2017,1403
Human,7,1,1,35,Visual,TR,1.5,1.5,1.750109646,11.04.2017,1403
Human,7,1,1,36,Visual,TR,1.5,1.5,1.800087475,11.04.2017,1403
Human,7,1,1,37,Visual,TR,1.5,1.5,1.600106733,11.04.2017,1403
Human,7,1,1,38,Visual,TR,1.5,1.5,1.300113886,11.04.2017,1403
Human,7,1,1,39,Visual,TR,1.5,1.5,1.300121734,11.04.2017,1403
Human,7,1,1,40,Visual,TR,1.5,1.5,1.583451481,11.04.2017,1403
Human,7,1,1,41,Visual,TR,1.5,1.5,1.733443829,11.04.2017,1403
Human,7,1,1,42,Visual,TR,1.5,1.5,1.366788019,11.04.2017,1403
Human,7,1,1,43,Visual,TR,1.5,1.5,1.700096802,11.04.2017,1403
Human,7,1,1,44,Visual,TR,1.5,1.5,1.35010379,11.04.2017,1403
Human,7,1,1,45,Visual,TR,1.5,1.5,1.533463992,11.04.2017,1403
Human,7,1,1,46,Visual,TR,1.5,1.5,1.900086901,11.04.2017,1403
Human,7,1,1,47,Visual,TR,1.5,1.5,1.716768052,11.04.2017,1403
Human,7,1,1,48,Visual,TR,1.5,1.5,1.266794026,11.04.2017,1403
Human,7,1,1,49,Visual,TR,1.5,1.5,1.500112739,11.04.2017,1403
Human,7,1,1,50,Visual,TR,1.5,1.5,1.433441626,11.04.2017,1403
Human,7,1,1,51,Visual,TR,1.5,1.5,1.633452251,11.04.2017,1403
Human,7,1,1,52,Visual,TR,1.5,1.5,1.283457125,11.04.2017,1403
Human,7,1,1,53,Visual,TR,1.5,1.5,1.433446455,11.04.2017,1403
Human,7,1,1,54,Visual,TR,1.5,1.5,1.316786344,11.04.2017,1403
Human,7,1,1,55,Visual,TR,1.5,1.5,1.483443905,11.04.2017,1403
Human,7,1,1,56,Visual,TR,1.5,1.5,1.383461683,11.04.2017,1403
Human,7,1,1,57,Visual,TR,1.5,1.5,1.416793014,11.04.2017,1403
Human,7,1,1,58,Visual,TR,1.5,1.5,1.48348737,11.04.2017,1403
Human,7,1,1,59,Visual,TR,1.5,1.5,1.433450379,11.04.2017,1403
Human,7,1,1,60,Visual,TR,1.5,1.5,1.366792245,11.04.2017,1403
Human,7,1,1,61,Visual,TR,1.5,1.5,1.800096228,11.04.2017,1403
Human,7,1,1,62,Visual,TR,1.5,1.5,1.366786811,11.04.2017,1403
Human,7,1,1,63,Visual,TR,1.5,1.5,1.516840132,11.04.2017,1403
Human,7,1,1,64,Visual,TR,1.5,1.5,1.216798991,11.04.2017,1403
Human,7,1,1,65,Visual,TR,1.5,1.5,1.583441822,11.04.2017,1403
Human,7,1,1,66,Visual,TR,1.5,1.5,1.783452749,11.04.2017,1403
Human,7,1,1,67,Visual,TR,1.5,1.5,1.583443935,11.04.2017,1403
Human,7,1,1,68,Visual,TR,1.5,1.5,1.683453624,11.04.2017,1403
Human,7,1,1,69,Visual,TR,1.5,1.5,1.200162453,11.04.2017,1403
Human,7,1,1,70,Visual,TR,1.5,1.5,1.900090222,11.04.2017,1403
Human,7,1,1,71,Visual,TR,1.5,1.5,1.133441837,11.04.2017,1403
Human,7,1,1,72,Visual,TR,1.5,1.5,1.300115999,11.04.2017,1403
Human,7,1,1,73,Visual,TR,1.5,1.5,1.650096032,11.04.2017,1403
Human,7,1,1,74,Visual,TR,1.5,1.5,1.450115894,11.04.2017,1403
Human,7,1,1,75,Visual,TR,1.5,1.5,1.633431423,11.04.2017,1403
Human,7,1,1,76,Visual,TR,1.5,1.5,1.28345954,11.04.2017,1403
Human,7,1,1,77,Visual,TR,1.5,1.5,1.150147497,11.04.2017,1403
Human,7,1,1,78,Visual,TR,1.5,1.5,0.850143784,11.04.2017,1403
Human,7,1,1,79,Visual,TR,1.5,1.5,1.783450334,11.04.2017,1403
Human,7,1,1,80,Visual,TR,1.5,1.5,1.583443029,11.04.2017,1403
Human,7,1,1,81,Visual,TR,1.5,1.5,1.416832556,11.04.2017,1403
Human,7,1,1,82,Visual,TR,1.5,1.5,1.783428903,11.04.2017,1403
Human,7,1,1,83,Visual,TR,1.5,1.5,1.550108378,11.04.2017,1403
Human,7,1,1,84,Visual,TR,1.5,1.5,1.583406204,11.04.2017,1403
Human,7,1,1,85,Visual,TR,1.5,1.5,1.683440343,11.04.2017,1403
Human,7,1,1,86,Visual,TR,1.5,1.5,1.366788622,11.04.2017,1403
Human,7,1,1,87,Visual,TR,1.5,1.5,1.650104182,11.04.2017,1403
Human,7,1,1,88,Visual,TR,1.5,1.5,1.466797708,11.04.2017,1403
Human,7,1,1,89,Visual,TR,1.5,1.5,1.700100122,11.04.2017,1403
Human,7,1,1,90,Visual,TR,1.5,1.5,1.283458635,11.04.2017,1403
Human,7,1,1,91,Visual,TR,1.5,1.5,1.3501219,11.04.2017,1403
Human,7,1,1,92,Visual,TR,1.5,1.5,0.9501414,11.04.2017,1403
Human,7,1,1,93,Visual,TR,1.5,1.5,1.750096062,11.04.2017,1403
Human,7,1,1,94,Visual,TR,1.5,1.5,1.550110793,11.04.2017,1403
Human,7,1,1,95,Visual,TR,1.5,1.5,1.483448432,11.04.2017,1403
Human,7,1,1,96,Visual,TR,1.5,1.5,1.483448734,11.04.2017,1403
Human,7,1,1,97,Visual,TR,1.5,1.5,1.183458303,11.04.2017,1403
Human,7,1,1,98,Visual,TR,1.5,1.5,1.500111834,11.04.2017,1403
Human,7,1,1,99,Visual,TR,1.5,1.5,1.700105254,11.04.2017,1403
Human,7,1,1,100,Visual,TR,1.5,1.5,1.433437098,11.04.2017,1403
Human,7,1,1,101,Visual,TR,1.5,1.5,1.33345548,11.04.2017,1403
Human,7,1,1,102,Visual,TR,1.5,1.5,1.233461789,11.04.2017,1403
Human,7,1,1,103,Visual,TR,1.5,1.5,1.766753125,11.04.2017,1403
Human,7,1,1,104,Visual,TR,1.5,1.5,1.333455178,11.04.2017,1403
Human,7,1,1,105,Visual,TR,1.5,1.5,1.416759509,11.04.2017,1403
Human,7,1,1,106,Visual,TR,1.5,1.5,0.883473304,11.04.2017,1403
Human,7,1,1,107,Visual,TR,1.5,1.5,1.266824814,11.04.2017,1403
Human,7,1,1,108,Visual,TR,1.5,1.5,1.650098749,11.04.2017,1403
Human,7,1,1,109,Visual,TR,1.5,1.5,1.616788245,11.04.2017,1403
Human,7,1,1,110,Visual,TR,1.5,1.5,1.183456793,11.04.2017,1403
Human,7,1,1,111,Visual,TR,1.5,1.5,1.266806703,11.04.2017,1403
Human,7,1,1,112,Visual,TR,1.5,1.5,2.200090312,11.04.2017,1403
Human,7,1,1,113,Visual,TR,1.5,1.5,1.433452794,11.04.2017,1403
Human,7,1,1,114,Visual,TR,1.5,1.5,1.733424209,11.04.2017,1403
Human,7,1,1,115,Visual,TR,1.5,1.5,1.450114686,11.04.2017,1403
Human,7,1,1,116,Visual,TR,1.5,1.5,1.416782752,11.04.2017,1403
Human,7,1,1,117,Visual,TR,1.5,1.5,1.466816724,11.04.2017,1403
Human,7,1,1,118,Visual,TR,1.5,1.5,1.500113947,11.04.2017,1403
Human,7,1,1,119,Visual,TR,1.5,1.5,1.716767146,11.04.2017,1403
Human,7,1,1,120,Visual,TR,1.5,1.5,1.433448568,11.04.2017,1403
Human,7,1,1,121,Visual,TR,1.5,1.5,1.55020527,11.04.2017,1403
Human,7,1,1,122,Visual,TR,1.5,1.5,1.883413539,11.04.2017,1403
Human,7,1,1,123,Visual,TR,1.5,1.5,1.283473123,11.04.2017,1403
Human,7,1,1,124,Visual,TR,1.5,1.5,1.83342605,11.04.2017,1403
Human,7,1,1,125,Visual,TR,1.5,1.5,1.700104348,11.04.2017,1403
Human,7,1,1,126,Visual,TR,1.5,1.5,1.433442531,11.04.2017,1403
Human,7,1,1,127,Visual,TR,1.5,1.5,1.633441384,11.04.2017,1403
Human,7,1,1,128,Visual,TR,1.5,1.5,1.116792622,11.04.2017,1403
Human,7,1,1,129,Visual,TR,1.5,1.5,1.133464173,11.04.2017,1403
Human,7,1,1,130,Visual,TR,1.5,1.5,1.583441822,11.04.2017,1403
Human,7,1,1,131,Visual,TR,1.5,1.5,1.833448085,11.04.2017,1403
Human,7,1,1,132,Visual,TR,1.5,1.5,1.466782012,11.04.2017,1403
Human,7,1,1,133,Visual,TR,1.5,1.5,1.43346034,11.04.2017,1403
Human,7,1,1,134,Visual,TR,1.5,1.5,1.333445821,11.04.2017,1403
Human,7,1,1,135,Visual,TR,1.5,1.5,1.500113343,11.04.2017,1403
Human,7,1,1,136,Visual,TR,1.5,1.5,1.650102975,11.04.2017,1403
Human,7,1,1,137,Visual,TR,1.5,1.5,1.616774662,11.04.2017,1403
Human,7,1,1,138,Visual,TR,1.5,1.5,1.5167858,11.04.2017,1403
Human,7,1,1,139,Visual,TR,1.5,1.5,1.550201346,11.04.2017,1403
Human,7,1,1,140,Visual,TR,1.5,1.5,1.583452386,11.04.2017,1403
Human,7,1,1,141,Visual,TR,1.5,1.5,1.516800591,11.04.2017,1403
Human,7,1,1,142,Visual,TR,1.5,1.5,1.566774496,11.04.2017,1403
Human,7,1,1,143,Visual,TR,1.5,1.5,1.400120859,11.04.2017,1403
Human,7,1,1,144,Visual,TR,1.5,1.5,1.766768218,11.04.2017,1403
Human,7,1,1,145,Visual,TR,1.5,1.5,1.43345219,11.04.2017,1403
Human,7,1,1,146,Visual,TR,1.5,1.5,1.633284726,11.04.2017,1403
Human,7,1,1,147,Visual,TR,1.5,1.5,1.433446455,11.04.2017,1403
Human,7,1,1,148,Visual,TR,1.5,1.5,1.416786977,11.04.2017,1403
Human,7,1,1,149,Visual,TR,1.5,1.5,1.51677101,11.04.2017,1403
Human,7,1,1,150,Visual,TR,1.5,1.5,1.60012424,11.04.2017,1403
Human,7,1,1,151,Visual,TR,1.5,1.5,1.300150108,11.04.2017,1403
Human,7,1,1,152,Visual,TR,1.5,1.5,1.416780639,11.04.2017,1403
Human,7,1,1,153,Visual,TR,1.5,1.5,1.550113509,11.04.2017,1403
Human,7,1,1,154,Visual,TR,1.5,1.5,1.650106899,11.04.2017,1403
Human,7,1,1,155,Visual,TR,1.5,1.5,1.483443301,11.04.2017,1403
Human,7,1,1,156,Visual,TR,1.5,1.5,1.516792743,11.04.2017,1403
Human,7,1,1,157,Visual,TR,1.5,1.5,1.40011935,11.04.2017,1403
Human,7,1,1,158,Visual,TR,1.5,1.5,1.116818279,11.04.2017,1403
Human,7,1,1,159,Visual,TR,1.5,1.5,1.416772489,11.04.2017,1403
Human,7,1,1,160,Visual,TR,1.5,1.5,1.400200245,11.04.2017,1403
Human,7,1,1,161,Visual,TR,1.5,1.5,1.150120331,11.04.2017,1403
Human,7,1,1,162,Visual,TR,1.5,1.5,1.73343417,11.04.2017,1403
Human,7,1,1,163,Visual,TR,1.5,1.5,1.433456718,11.04.2017,1403
Human,7,1,1,164,Visual,TR,1.5,1.5,1.633448628,11.04.2017,1403
Human,7,1,1,165,Visual,TR,1.5,1.5,1.600103111,11.04.2017,1403
Human,7,1,1,166,Visual,TR,1.5,1.5,1.600110657,11.04.2017,1403
Human,7,1,1,167,Visual,TR,1.5,1.5,1.350130956,11.04.2017,1403
Human,7,1,1,168,Visual,TR,1.5,1.5,1.716755374,11.04.2017,1403
Human,7,1,1,169,Visual,TR,1.5,1.5,1.366785604,11.04.2017,1403
Human,7,1,1,170,Visual,TR,1.5,1.5,1.583454499,11.04.2017,1403
Human,7,1,1,171,Visual,TR,1.5,1.5,1.616758664,11.04.2017,1403
Human,7,1,1,172,Visual,TR,1.5,1.5,1.50010791,11.04.2017,1403
Human,7,1,1,173,Visual,TR,1.5,1.5,1.566767554,11.04.2017,1403
Human,7,1,1,174,Visual,TR,1.5,1.5,1.633437158,11.04.2017,1403
Human,7,1,1,175,Visual,TR,1.5,1.5,1.53342113,11.04.2017,1403
Human,7,1,1,176,Visual,TR,1.5,1.5,1.533464294,11.04.2017,1403
Human,7,1,1,177,Visual,TR,1.5,1.5,1.533449806,11.04.2017,1403
Human,7,1,1,178,Visual,TR,1.5,1.5,1.766836435,11.04.2017,1403
Human,7,1,1,179,Visual,TR,1.5,1.5,1.533443467,11.04.2017,1403
Human,7,1,1,180,Visual,TR,1.5,1.5,1.666849686,11.04.2017,1403
Human,7,1,1,181,Visual,TR,1.5,1.5,1.733504802,11.04.2017,1403
Human,7,1,1,182,Visual,TR,1.5,1.5,1.616823259,11.04.2017,1403
Human,7,1,1,183,Visual,TR,1.5,1.5,1.533500516,11.04.2017,1403
Human,7,1,1,184,Visual,TR,1.5,1.5,1.450190752,11.04.2017,1403
Human,7,1,1,185,Visual,TR,1.5,1.5,1.583487099,11.04.2017,1403
Human,7,1,1,186,Visual,TR,1.5,1.5,1.600165593,11.04.2017,1403
Human,7,1,1,187,Visual,TR,1.5,1.5,1.533374948,11.04.2017,1403
Human,7,1,1,188,Visual,TR,1.5,1.5,1.783479311,11.04.2017,1403
Human,7,1,1,189,Visual,TR,1.5,1.5,1.616886345,11.04.2017,1403
Human,7,1,1,190,Visual,TR,1.5,1.5,1.200190525,11.04.2017,1403
Human,7,1,1,191,Visual,TR,1.5,1.5,1.566886481,11.04.2017,1403
Human,7,1,1,192,Visual,TR,1.5,1.5,1.533500214,11.04.2017,1403
Human,7,1,1,193,Visual,TR,1.5,1.5,1.533515004,11.04.2017,1403
Human,7,1,1,194,Visual,TR,1.5,1.5,1.633586572,11.04.2017,1403
Human,7,1,1,195,Visual,TR,1.5,1.5,1.450187129,11.04.2017,1403
Human,7,1,1,196,Visual,TR,1.5,1.5,1.350233583,11.04.2017,1403
Human,7,1,1,197,Visual,TR,1.5,1.5,1.466785031,11.04.2017,1403
Human,7,1,1,198,Visual,TR,1.5,1.5,1.600108846,11.04.2017,1403
Human,7,1,1,199,Visual,TR,1.5,1.5,1.533441958,11.04.2017,1403
Human,7,1,1,200,Visual,TR,1.5,1.5,1.683436419,11.04.2017,1403
Human,7,1,1,201,Visual,TR,1.5,1.5,1.266781952,11.04.2017,1403
Human,7,1,1,202,Visual,TR,1.5,1.5,1.716763222,11.04.2017,1403
Human,7,1,1,203,Visual,TR,1.5,1.5,1.516774934,11.04.2017,1403
Human,7,1,1,204,Visual,TR,1.5,1.5,1.850110279,11.04.2017,1403
Human,7,1,1,205,Visual,TR,1.5,1.5,1.866762513,11.04.2017,1403
Human,7,1,1,206,Visual,TR,1.5,1.5,1.433455209,11.04.2017,1403
Human,7,1,1,207,Visual,TR,1.5,1.5,1.400117237,11.04.2017,1403
Human,7,1,1,208,Visual,TR,1.5,1.5,1.400118142,11.04.2017,1403
Human,7,1,1,209,Visual,TR,1.5,1.5,1.583430352,11.04.2017,1403
Human,7,1,1,210,Visual,TR,1.5,1.5,1.466782616,11.04.2017,1403
Human,7,1,1,211,Visual,TR,1.5,1.5,1.750101798,11.04.2017,1403
Human,7,1,1,212,Visual,TR,1.5,1.5,1.600097074,11.04.2017,1403
Human,7,1,1,213,Visual,TR,1.5,1.5,1.183457699,11.04.2017,1403
Human,7,1,1,214,Visual,TR,1.5,1.5,1.466785031,11.04.2017,1403
Human,7,1,1,215,Visual,TR,1.5,1.5,1.633438969,11.04.2017,1403
Human,7,1,1,216,Visual,TR,1.5,1.5,1.883422594,11.04.2017,1403
Human,7,1,1,217,Visual,TR,1.5,1.5,1.450128873,11.04.2017,1403
Human,7,1,1,218,Visual,TR,1.5,1.5,1.383455043,11.04.2017,1403
Human,7,1,1,219,Visual,TR,1.5,1.5,1.51678248,11.04.2017,1403
Human,7,1,1,220,Visual,TR,1.5,1.5,1.500141717,11.04.2017,1403
Human,7,1,1,221,Visual,TR,1.5,1.5,1.500113645,11.04.2017,1403
Human,7,1,1,222,Visual,TR,1.5,1.5,1.533442561,11.04.2017,1403
Human,7,1,1,223,Visual,TR,1.5,1.5,1.500113343,11.04.2017,1403
Human,7,1,1,224,Visual,TR,1.5,1.5,1.416785166,11.04.2017,1403
Human,7,1,1,225,Visual,TR,1.5,1.5,1.683393858,11.04.2017,1403
Human,7,1,1,226,Visual,TR,1.5,1.5,1.383474663,11.04.2017,1403
Human,7,1,1,227,Visual,TR,1.5,1.5,1.40011935,11.04.2017,1403
Human,7,1,1,228,Visual,TR,1.5,1.5,1.716768957,11.04.2017,1403
Human,7,1,1,229,Visual,TR,1.5,1.5,1.350134578,11.04.2017,1403
Human,7,1,1,230,Visual,TR,1.5,1.5,1.483292076,11.04.2017,1403
Human,7,1,1,231,Visual,TR,1.5,1.5,1.450117705,11.04.2017,1403
Human,7,1,1,232,Visual,TR,1.5,1.5,1.283487008,11.04.2017,1403
Human,7,1,1,233,Visual,TR,1.5,1.5,1.433447361,11.04.2017,1403
Human,7,1,1,234,Visual,TR,1.5,1.5,1.600106431,11.04.2017,1403
Human,7,1,1,235,Visual,TR,1.5,1.5,1.366797376,11.04.2017,1403
Human,7,1,1,236,Visual,TR,1.5,1.5,1.38346108,11.04.2017,1403
Human,7,1,1,237,Visual,TR,1.5,1.5,1.533443165,11.04.2017,1403
Human,7,1,1,238,Visual,TR,1.5,1.5,1.300120829,11.04.2017,1403
Human,7,1,1,239,Visual,TR,1.5,1.5,1.30012264,11.04.2017,1403
Human,7,1,1,240,Visual,TR,1.5,1.5,1.466626863,11.04.2017,1403
Human,7,1,1,241,Visual,TR,1.5,1.5,1.416778526,11.04.2017,1403
Human,7,1,1,242,Visual,TR,1.5,1.5,1.433450681,11.04.2017,1403
Human,7,1,1,243,Visual,TR,1.5,1.5,1.416783959,11.04.2017,1403
Human,7,1,1,244,Visual,TR,1.5,1.5,1.350123108,11.04.2017,1403
Human,7,1,1,245,Visual,TR,1.5,1.5,1.733435076,11.04.2017,1403
Human,7,1,1,246,Visual,TR,1.5,1.5,1.333469667,11.04.2017,1403
Human,7,1,1,247,Visual,TR,1.5,1.5,1.516787008,11.04.2017,1403
Human,7,1,1,248,Visual,TR,1.5,1.5,1.500113041,11.04.2017,1403
Human,7,1,1,249,Visual,TR,1.5,1.5,1.58345631,11.04.2017,1403
Human,7,1,1,250,Visual,TR,1.5,1.5,1.583455103,11.04.2017,1403
Human,7,1,1,251,Visual,TR,1.5,1.5,1.333456688,11.04.2017,1403
Human,7,1,1,252,Visual,TR,1.5,1.5,1.550102643,11.04.2017,1403
Human,7,1,1,253,Visual,TR,1.5,1.5,1.700099519,11.04.2017,1403
Human,7,1,1,254,Visual,TR,1.5,1.5,1.583443633,11.04.2017,1403
Human,8,1,1,0,Visual,TR,1.5,1.5,0.800147542,11.04.2017,1404
Human,8,1,1,1,Visual,TR,1.5,1.5,0.600182194,11.04.2017,1404
Human,8,1,1,2,Visual,TR,1.5,1.5,0.883508318,11.04.2017,1404
Human,8,1,1,3,Visual,TR,1.5,1.5,1.133481681,11.04.2017,1404
Human,8,1,1,4,Visual,TR,1.5,1.5,1.2334636,11.04.2017,1404
Human,8,1,1,5,Visual,TR,1.5,1.5,0.933461095,11.04.2017,1404
Human,8,1,1,6,Visual,TR,1.5,1.5,1.400114218,11.04.2017,1404
Human,8,1,1,7,Visual,TR,1.5,1.5,1.550116226,11.04.2017,1404
Human,8,1,1,8,Visual,TR,1.5,1.5,1.383436328,11.04.2017,1404
Human,8,1,1,9,Visual,TR,1.5,1.5,1.550104152,11.04.2017,1404
Human,8,1,1,10,Visual,TR,1.5,1.5,1.43344555,11.04.2017,1404
Human,8,1,1,11,Visual,TR,1.5,1.5,1.60011941,11.04.2017,1404
