Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals
Human,4,1,3,199,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,200,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,201,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,202,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,203,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,204,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,205,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,206,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5
Human,4,1,3,207,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,208,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,209,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,210,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,211,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,212,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,3,213,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,214,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,215,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,216,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,217,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,218,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,219,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,220,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,221,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,222,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,223,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,224,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,225,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,3,226,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,227,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,228,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,3,229,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,230,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,231,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,232,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,233,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,234,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,235,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,236,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,4,237,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,238,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,4,239,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,240,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,241,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,4,242,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,243,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,4,244,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,245,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,4,246,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,247,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,248,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,249,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,250,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,251,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,252,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,253,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,254,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,255,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,256,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,257,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,258,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,4,259,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,260,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,261,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,262,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,263,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,4,264,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,265,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,266,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,267,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,268,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5
Human,4,1,4,269,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,270,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,271,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,272,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,4,273,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,274,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,275,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,276,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,277,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,278,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,279,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,280,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,281,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5
Human,4,1,4,282,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,283,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,284,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,285,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,286,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,287,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,288,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,289,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,290,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,4,291,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,292,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,293,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,4,294,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,295,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,296,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,297,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,298,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,299,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,300,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,301,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,302,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,4,303,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,304,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,305,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,306,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,4,307,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,308,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,4,309,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,4,310,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,311,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,312,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,4,313,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,314,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,315,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,316,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,4,317,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,4,318,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,4,319,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,320,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,5,321,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5
Human,4,1,5,322,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,323,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,324,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,325,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,326,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,327,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,328,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,329,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,330,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,331,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,5,332,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,333,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,334,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,5,335,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,5,336,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,5,337,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,338,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,339,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,340,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,341,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,342,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,343,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,344,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,345,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,346,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,5,347,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,5,348,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,349,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,350,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,351,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,352,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,5,353,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5
Human,4,1,5,354,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,355,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,356,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,357,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,5,358,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,359,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,360,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,361,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,362,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,363,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,364,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,365,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,366,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,367,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,368,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,369,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,370,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,371,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,372,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,373,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,374,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,5,375,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,376,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,377,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,378,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,379,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,380,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,381,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,382,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,383,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,5,384,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,385,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,386,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,387,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,5,388,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,389,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,5,390,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,5,391,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,392,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,393,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,5,394,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,5,395,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,5,396,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,6,397,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,398,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,399,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,6,400,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,401,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,6,402,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,403,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,404,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,6,405,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,6,406,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,6,407,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,6,408,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,6,409,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,6,410,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,411,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,412,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,6,413,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,6,414,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,6,415,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,416,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,6,417,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,6,418,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,6,419,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,6,420,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,421,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,6,422,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,423,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,6,424,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,6,425,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,6,426,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,427,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,6,428,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,429,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,6,430,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,6,431,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,6,432,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,5,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,5,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,5,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,5,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,5,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,5,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,5,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,5,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,38,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,5,1,1,39,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,40,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,5,1,1,41,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,42,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,43,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,44,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,45,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,46,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,47,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,48,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,5,1,1,49,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,50,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,5,1,1,51,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,5,1,1,52,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,5,1,1,53,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,54,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,5,1,1,55,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,5,1,1,56,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,5,1,1,57,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,58,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,59,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,5,1,1,60,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,61,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,5,1,1,62,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
