Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Condition,Confidence_Rating
Human,4,1,7,324,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,7,325,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,7,326,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,4,1,7,327,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,7,328,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,4,1,7,329,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,7,330,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,7,331,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,7,332,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,7,333,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,7,334,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,3
Human,4,1,7,335,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,7,336,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,7,337,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,7,338,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,7,339,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,7,340,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,7,341,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,7,342,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,7,343,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,4,1,7,344,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,7,345,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,7,346,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,4,1,7,347,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,7,348,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,7,349,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,7,350,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,7,351,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,4,1,7,352,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,7,353,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,7,354,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,7,355,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,7,356,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,7,357,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,7,358,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,4,1,7,359,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,7,360,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,7,361,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,7,362,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,7,363,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,4,1,7,364,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,7,365,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,7,366,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,7,367,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,7,368,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,7,369,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,7,370,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,7,371,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,7,372,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,8,373,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,8,374,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,8,375,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,8,376,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,8,377,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,100,3
Human,4,1,8,378,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,4,1,8,379,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,4,1,8,380,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,381,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,8,382,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,8,383,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,384,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,8,385,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,8,386,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,8,387,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,8,388,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,8,389,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,8,390,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,391,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,8,392,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,8,393,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,8,394,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,8,395,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,8,396,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,8,397,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,398,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,8,399,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,8,400,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,8,401,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,8,402,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,8,403,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,8,404,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,8,405,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,8,406,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,8,407,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,8,408,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,8,409,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,8,410,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,411,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,8,412,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,8,413,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,4,1,8,414,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,4,1,8,415,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,8,416,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,8,417,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,8,418,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,4,1,8,419,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,8,420,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,8,421,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,2
Human,4,1,8,422,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,8,423,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,8,424,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,8,425,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,8,426,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,1
Human,4,1,8,427,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,8,428,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,8,429,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,8,430,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,8,431,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,8,432,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,5,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,5,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,5,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,5,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,5,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,5,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,5,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,5,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,5,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,5,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,5,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,5,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,5,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,2,38,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,2,39,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,5,1,2,40,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,5,1,2,41,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,5,1,2,42,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,2,43,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,5,1,2,44,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,2,45,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,2,46,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,2,47,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,2,48,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,2,49,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,5,1,2,50,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,2,51,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,5,1,2,52,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,2
Human,5,1,2,53,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,5,1,2,54,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,2,55,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,2,56,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,5,1,2,57,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,2,58,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,5,1,2,59,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,2,60,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,5,1,2,61,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,5,1,2,62,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,2,63,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,2,64,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,5,1,2,65,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,2,66,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,2,67,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,5,1,2,68,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,5,1,2,69,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,2,70,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,2,71,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,5,1,2,72,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,2,73,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,2,74,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,5,1,2,75,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,5,1,2,76,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,2,77,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,2,78,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,2,79,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,2,80,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,5,1,2,81,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,2,82,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,2,83,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,2,84,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,2,85,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,2,86,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,2,87,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,1
Human,5,1,2,88,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,2,89,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,2
Human,5,1,2,90,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,3,91,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,3,92,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,3,93,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,3,94,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,5,1,3,95,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,5,1,3,96,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,5,1,3,97,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,3,98,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,5,1,3,99,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,5,1,3,100,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,3,101,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,102,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,5,1,3,103,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,5,1,3,104,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,5,1,3,105,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,106,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,3,107,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,3,108,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,3,109,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,5,1,3,110,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,111,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,5,1,3,112,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,113,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,2
Human,5,1,3,114,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,115,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,5,1,3,116,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,3,117,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,3,118,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,5,1,3,119,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,5,1,3,120,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,5,1,3,121,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,5,1,3,122,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,5,1,3,123,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,5,1,3,124,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,3,125,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,5,1,3,126,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,5,1,3,127,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,5,1,3,128,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,3,129,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,3,130,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,5,1,3,131,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,3
Human,5,1,3,132,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,5,1,3,133,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,5,1,3,134,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,3,135,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,3,136,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,5,1,3,137,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,5,1,3,138,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,3
Human,5,1,3,139,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,5,1,4,140,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,1
Human,5,1,4,141,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,1
Human,5,1,4,142,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,1
Human,5,1,4,143,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,4,144,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,5,1,4,145,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,4,146,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,5,1,4,147,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,5,1,4,148,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,3
Human,5,1,4,149,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,4,150,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,5,1,4,151,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,5,1,4,152,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,5,1,4,153,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,5,1,4,154,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,4,155,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,5,1,4,156,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,5,1,4,157,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,5,1,4,158,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,5,1,4,159,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,5,1,4,160,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,5,1,4,161,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,5,1,4,162,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,5,1,4,163,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,5,1,4,164,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
