Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,29,48,0,346,Visual,PI,25;50,50,2.44;3.70;4.00;11.16;11.66;11.90;12.14;12.34;12.50;13.10;13.25;13.46;14.47;14.74;15.96;16.15;16.63;17.52;18.68;18.98;19.16;19.37;19.55;19.80;19.98;20.44;20.57;20.68;21.39;21.53;21.82;21.93;22.08;22.87;23.05;23.27;23.44;23.97;24.51;24.60;24.87;25.06;25.23;26.64;26.88;27.20;27.82;27.96;28.22;28.32;28.68;29.26;30.00;30.13;30.39;30.76;30.85;31.21;31.50;31.90;32.07;32.30;32.62;32.88;33.70;33.99;34.18;34.32;34.40;34.61;34.86;35.34;35.60;35.82;35.99;36.56;37.46;39.65;40.05;40.21;40.41;45.01;45.29;46.00;46.13;46.46;47.29;47.35;47.59;47.81;47.91;48.10;48.98;50.52;51.53;51.74;51.92;53.65;53.89;53.98;54.08;54.60;54.73;54.95;55.18;55.41;55.84;61.93;62.69;62.80;62.88;83.87;83.92;84.11;84.26;84.44;84.58;84.82;85.06;85.16;85.37;85.90;87.02;87.25;90.13;90.26;90.38;90.67;90.86;91.08;91.33;91.71;91.88;103.70;104.59;104.76;111.85;113.78;125.06;125.40;125.60;125.80;126.06;128.57;128.65;129.25;129.86,2.59;3.87;4.04;11.57;11.79;11.95;12.25;12.40;12.52;13.19;13.36;13.58;14.56;15.09;16.13;16.48;16.75;17.94;18.94;19.14;19.32;19.41;19.70;19.92;20.32;20.49;20.61;20.93;21.44;21.72;21.88;21.99;22.37;22.97;23.17;23.35;23.69;24.45;24.56;24.66;24.99;25.17;25.37;26.71;27.06;27.55;27.88;28.05;28.28;28.47;28.92;29.63;30.05;30.32;30.75;30.83;31.15;31.36;31.75;32.04;32.19;32.52;32.83;33.10;33.89;34.11;34.24;34.38;34.53;34.67;35.31;35.49;35.73;35.89;36.47;36.84;37.86;39.95;40.15;40.37;40.46;45.27;45.85;46.09;46.31;46.63;47.34;47.55;47.73;47.89;48.01;48.53;50.10;50.77;51.70;51.87;52.36;53.86;53.92;54.02;54.44;54.65;54.91;55.12;55.34;55.51;57.00;62.26;62.74;62.84;62.95;83.91;83.99;84.16;84.33;84.50;84.75;84.89;85.12;85.26;85.77;86.16;87.11;87.57;90.18;90.31;90.55;90.72;90.97;91.21;91.36;91.84;92.19;103.89;104.74;104.91;112.15;114.67;125.32;125.54;125.67;125.98;126.13;128.61;129.20;129.37;130.02,4-6 months
Mice,29,48,0,347,Visual,PI,25;50,25,9.18;9.45;10.55;12.04;12.33;12.71;14.62;15.01;15.80;16.08;17.94;18.86;19.22;20.70;21.22;21.82;22.81;23.52;23.63;24.07;24.39;24.65;24.91;25.14;25.60;26.16;26.69;27.09;29.34;29.43;29.52;29.98;30.38;30.66;32.11;32.21;32.32;34.87;50.38;50.59;56.42,9.39;9.88;10.73;12.32;12.61;12.82;15.00;15.36;16.03;16.39;18.51;19.14;19.27;21.17;21.52;21.93;22.96;23.57;24.03;24.33;24.64;24.79;25.03;25.49;25.76;26.63;27.02;27.39;29.40;29.50;29.96;30.28;30.53;30.73;32.16;32.26;33.11;35.17;50.54;50.85;56.61,4-6 months
Mice,29,49,0,348,Visual,PI,25;50,50,21.96;22.14;22.50;22.68;23.17;23.37;24.48;24.66;25.57;27.05;27.19;27.54;27.78;30.26;30.63;30.88;31.08;32.24;32.42;32.49;32.92;34.23;34.44;34.72;35.11;35.47;35.67;35.81;36.72;36.85;37.01;37.16;37.81;39.33;39.79;40.03;40.19;40.50;40.95;41.16;41.85;42.58;42.80;43.52;43.88;43.98;44.14;44.36;44.83;45.11;45.24;45.63;45.87;46.20;46.38;46.53;46.68;47.04;48.67;49.09;49.31;51.31;52.22;53.40;53.70;53.84;54.13;56.25;56.44;56.55;56.67;57.44;57.86;57.99;58.25;58.38;58.94;59.04;59.14;59.32;59.67;59.93;62.72;70.73;70.87;71.07;73.26;74.55;79.18;79.50;79.98;82.93;83.32;84.62;84.75;85.09;98.65;98.95;101.36;101.53;101.85;109.79;110.75;121.68;121.96;122.18;122.62;130.38;133.89;136.64;147.30;147.64;149.36;149.76,22.07;22.43;22.56;22.89;23.21;23.46;24.61;25.11;25.67;27.09;27.30;27.67;27.89;30.40;30.69;30.95;31.13;32.31;32.46;32.56;33.03;34.35;34.70;34.97;35.16;35.60;35.79;35.91;36.78;36.96;37.10;37.67;37.87;39.50;39.95;40.09;40.29;40.57;41.05;41.24;41.97;42.75;43.01;43.56;43.95;44.09;44.29;44.48;44.89;45.21;45.45;45.71;46.11;46.34;46.47;46.60;46.81;47.12;49.08;49.22;49.90;52.07;52.46;53.58;53.79;53.90;54.21;56.36;56.49;56.61;57.18;57.77;57.91;58.06;58.32;58.48;58.98;59.08;59.30;59.37;59.91;60.45;62.82;70.83;70.96;71.25;74.01;74.79;79.33;79.69;80.22;83.11;83.37;84.67;84.89;85.42;98.85;99.57;101.47;101.77;101.94;110.58;111.01;121.72;122.15;122.43;122.74;131.05;133.97;136.76;147.40;147.73;149.50;149.83,4-6 months
Mice,29,49,0,349,Visual,PI,25;50,25,24.07;25.15;25.64;28.51;28.76;29.31;29.84;30.07;30.41;31.00;31.36;31.64;31.83;32.08;32.52;32.75;33.86;34.68;34.83;34.95;35.23;35.51;35.65;35.89;36.21;36.67;37.26;37.52;37.86;38.67;38.88;40.28;40.78;41.19;41.65;41.73;42.25;42.35;43.09;43.20;43.84;43.98;44.21;45.10;45.65;46.17;46.89;47.54;47.72;47.88;48.09;48.52;48.64;49.13;49.39;50.76;51.58;52.26;52.66;52.72;53.06;53.54;59.01;59.53;60.36,24.11;25.32;25.78;28.74;28.96;29.46;29.97;30.15;30.63;31.31;31.55;31.74;32.00;32.21;32.59;32.95;34.58;34.74;34.89;35.10;35.48;35.62;35.74;36.07;36.33;37.04;37.38;37.59;38.02;38.86;38.95;40.72;41.13;41.55;41.70;42.14;42.32;42.81;43.15;43.75;43.91;44.15;44.39;45.61;45.85;46.22;47.50;47.67;47.82;48.05;48.39;48.58;48.79;49.29;49.54;51.55;52.03;52.57;52.68;53.02;53.53;53.77;59.34;59.85;60.49,4-6 months
Mice,29,49,0,350,Visual,PI,25;50,50,9.80;10.03;10.14;10.37;10.55;10.71;11.84;12.07;12.30;13.13;14.80;15.12;15.21;15.64;15.94;16.68;17.88;18.14;18.28;18.51;18.67;19.00;19.09;19.87;20.45;20.66;22.70;22.82;22.99;23.17;23.46;24.09;24.17;24.69;24.87;25.42;25.57;25.85;26.07;26.30;26.44;26.66;27.06;27.38;27.72;28.78;28.99;29.25;29.63;29.74;31.01;31.25;31.97;32.12;32.60;32.94;33.90;36.18;36.32;36.48;36.69;36.86;37.37;37.61;37.97;38.20;38.49;38.60;38.79;38.95;39.74;39.90;40.22;40.46;41.12;41.51;41.65;41.91;42.66;43.05;43.21;43.68;43.97;44.24;44.65;45.05;48.28;48.49;48.79;48.92;49.38;49.55;49.85;53.93;54.04;66.25;66.55;66.93;67.30;67.53;94.30;94.54;96.90;101.06;101.23;102.36;112.79;117.07;117.55;117.73;118.19;119.79;122.08;123.20,9.87;10.07;10.22;10.46;10.62;10.85;11.93;12.25;12.92;13.20;14.92;15.19;15.46;15.87;16.29;17.18;18.08;18.24;18.36;18.60;18.73;19.04;19.19;20.22;20.58;20.75;22.76;22.95;23.11;23.26;23.86;24.11;24.51;24.76;24.92;25.48;25.74;25.93;26.22;26.38;26.57;26.91;27.20;27.46;27.92;28.95;29.09;29.58;29.68;30.98;31.09;31.44;32.09;32.45;32.65;33.10;34.54;36.25;36.43;36.56;36.79;37.12;37.56;37.93;38.00;38.42;38.54;38.73;38.85;39.16;39.86;40.06;40.31;40.76;41.39;41.55;41.89;42.09;42.96;43.16;43.63;43.88;44.12;44.38;44.83;45.58;48.34;48.74;48.87;49.00;49.45;49.79;50.26;53.99;54.13;66.50;66.91;67.00;67.44;67.64;94.45;94.65;97.51;101.17;101.97;102.88;112.99;117.44;117.60;118.06;118.55;120.17;123.15;123.69,4-6 months
Mice,29,49,0,351,Visual,PI,25;50,25,3.13;4.81;5.13;6.65;6.73;8.35;9.59;11.09;11.49;11.93;12.12;12.46;12.69;12.81;13.00;13.31;14.00;14.31;14.56;14.85;15.00;15.23;15.44;15.71;15.95;16.27;16.98;17.12;17.27;17.61;17.89;18.41;18.60;18.80;19.01;19.52;20.18;20.42;20.98;21.13;21.27;21.62;21.87;22.16;23.89;24.05;24.33;24.53;24.88;25.43;25.59;26.35;27.00;28.77;29.22;29.28;29.39;30.15;30.28;30.48;30.88;31.13;32.36;34.53;38.25;41.63;43.66;50.27;51.75,3.29;5.08;5.45;6.70;7.17;9.40;9.93;11.43;11.83;12.05;12.38;12.66;12.77;12.89;13.18;13.65;14.29;14.50;14.60;14.90;15.08;15.33;15.51;15.87;16.17;16.58;17.08;17.23;17.38;17.78;18.34;18.54;18.77;18.97;19.17;19.94;20.34;20.63;21.07;21.19;21.40;21.81;22.03;22.71;23.96;24.14;24.41;24.72;25.37;25.53;26.22;26.83;27.16;29.08;29.23;29.33;29.69;30.22;30.43;30.67;31.10;31.56;34.33;34.59;38.40;41.79;43.84;50.40;52.18,4-6 months
Mice,29,49,0,352,Visual,PI,25;50,50,8.27;8.44;8.53;8.82;9.05;9.25;10.47;10.64;14.56;35.02;35.29;35.48;35.72;35.97;36.66;36.83;37.32;38.23;38.32;40.29;40.80;40.97;41.11;41.20;41.38;41.65;41.75;42.50;42.65;42.87;43.05;43.27;43.52;43.91;44.16;45.04;45.20;45.57;45.81;46.06;46.79;46.98;47.20;47.73;47.85;48.06;48.64;48.79;49.59;49.81;51.08;51.20;51.37;51.52;51.69;51.83;52.38;52.52;52.78;52.95;53.38;53.73;53.92;54.07;54.98;55.15;55.34;55.56;56.11;57.13;57.71;59.10;59.43;59.86;59.99;60.33;60.47;60.65;61.03;62.40;62.50;62.83;62.97;64.74;65.56;65.71;65.91;66.24;67.35;67.68;67.78;68.21;69.22;69.43;69.58;71.33;71.45;71.60;71.76;72.07;72.27;73.46;73.97;74.45;74.88;79.65;79.99;80.30;83.28;101.56;101.73;102.72;102.89;113.45;133.47;133.64;133.85;138.56;140.23;143.23;145.15,8.35;8.48;8.73;8.88;9.11;9.37;10.60;10.83;14.81;35.21;35.42;35.59;35.81;36.15;36.81;36.98;37.48;38.28;38.59;40.44;40.87;41.03;41.18;41.32;41.57;41.72;42.03;42.57;42.75;42.93;43.15;43.41;43.68;44.03;44.28;45.15;45.29;45.73;45.99;46.13;46.94;47.03;47.29;47.82;47.99;48.59;48.71;49.00;49.72;50.33;51.15;51.30;51.42;51.59;51.74;52.19;52.46;52.71;52.89;53.26;53.53;53.80;54.03;54.48;55.10;55.28;55.46;55.89;56.26;57.68;57.84;59.24;59.83;59.92;60.28;60.38;60.62;60.90;61.52;62.46;62.72;62.96;63.27;64.95;65.65;65.88;66.03;66.32;67.61;67.72;68.16;68.58;69.35;69.49;69.75;71.40;71.53;71.64;71.96;72.20;72.41;73.86;74.35;74.51;75.23;79.85;80.05;80.38;83.40;101.66;101.88;102.80;103.44;113.74;133.54;133.77;134.53;139.31;140.51;143.69;145.45,4-6 months
Mice,29,49,0,353,Visual,PI,25;50,25,2.65;2.83;3.93;5.12;7.31;7.50;7.82;8.07;8.66;8.79;8.99;9.34;10.16;10.66;11.10;11.49;11.66;12.02;12.24;12.45;12.65;12.90;13.05;13.28;14.40;15.15;15.50;15.83;16.23;16.77;17.28;17.94;18.16;18.73;19.00;19.18;19.52;20.03;20.41;20.52;21.39;21.94;22.23;24.22;24.66;24.90;25.29;25.43;25.79;26.04;27.72;30.86;33.76;34.12;49.10;49.32;62.88;63.07;63.34,2.79;3.01;4.42;5.68;7.44;7.79;7.97;8.22;8.70;8.91;9.31;9.96;10.59;10.93;11.41;11.57;11.91;12.09;12.43;12.57;12.70;12.92;13.13;13.62;15.03;15.44;15.74;16.06;16.55;17.21;17.39;18.12;18.69;18.96;19.15;19.44;19.90;20.33;20.45;20.62;21.88;22.04;23.01;24.29;24.85;25.21;25.37;25.74;25.99;26.36;28.71;31.09;34.06;34.21;49.25;49.44;63.04;63.28;63.46,4-6 months
Mice,29,49,0,354,Visual,PI,25;50,50,28.70;37.83;37.95;38.06;39.25;39.69;41.86;42.09;42.22;47.82;47.99;48.09;48.45;48.84;49.08;49.20;49.42;50.63;50.91;51.29;51.59;51.83;51.96;52.10;52.27;52.38;52.58;52.92;54.87;56.01;56.24;56.89;57.21;57.32;57.51;57.70;57.88;58.10;58.76;58.82;59.00;59.62;59.84;59.96;60.68;60.82;60.94;61.10;61.38;61.72;62.13;62.47;62.63;63.00;63.42;63.90;64.33;64.59;65.07;65.26;65.46;65.86;66.90;66.99;67.12;67.73;67.94;70.24;70.34;70.48;70.77;70.97;71.16;71.33;71.55;76.64;76.83;76.99;81.14;81.52;90.78;91.28;92.74;138.51;148.03;148.21;148.45,28.93;37.88;38.00;38.47;39.64;39.77;42.06;42.15;42.52;47.91;48.04;48.38;48.78;49.04;49.17;49.29;49.77;50.90;51.03;51.39;51.75;51.88;52.01;52.24;52.30;52.47;52.88;53.09;54.90;56.07;56.54;57.15;57.27;57.45;57.60;57.82;58.00;58.27;58.80;58.92;59.58;59.77;59.91;60.31;60.75;60.86;60.98;61.33;61.69;61.97;62.37;62.58;62.91;63.25;63.72;64.24;64.57;64.99;65.23;65.38;65.85;66.21;66.95;67.05;67.66;67.92;68.38;70.31;70.43;70.67;70.91;71.12;71.29;71.54;72.20;76.78;76.91;77.10;81.37;81.72;91.04;91.42;93.35;138.62;148.14;148.29;148.79,4-6 months
Mice,29,50,0,355,Visual,PI,25;50,50,7.09;7.27;12.15;12.53;12.78;13.97;14.14;14.36;14.59;17.11;17.30;17.46;19.67;19.99;20.12;20.30;20.47;20.68;21.17;25.47;25.62;25.75;25.91;26.07;26.94;28.33;29.23;29.34;29.63;29.82;30.95;31.09;31.38;31.51;31.94;34.44;34.54;34.68;35.14;35.25;35.47;35.62;35.84;36.22;36.43;37.68;37.83;38.16;38.32;39.19;39.41;39.47;39.62;39.95;40.15;44.15;44.36;45.97;46.42;46.77;47.14;48.59;48.79;49.12;51.13;51.30;51.45;51.73;51.99;52.12;52.34;53.22;53.38;53.67;53.74;54.22;54.41;54.51;54.97;55.13;55.31;55.66;56.17;56.59;57.58;57.70;60.33;60.67;61.09;61.53;61.64;61.98;62.60;62.77;62.99;63.17;63.43;67.42;67.62;67.84;68.00;68.75;72.16;123.06;123.23;126.33;126.49;130.23;130.50;130.63;131.05;131.23;131.73;133.01;133.35;133.74;133.88;135.60;137.14;137.27;137.44;137.60;137.87;138.07;138.24;139.75;141.61;141.80;142.09;142.26;142.41;142.70;143.22;143.96;144.25;144.66;144.93;145.17;145.51;146.26;146.63;146.96;147.09;147.31;147.46;147.58;149.43;149.55;149.91,7.19;7.32;12.26;12.64;13.11;14.04;14.30;14.38;14.65;17.22;17.41;17.56;19.91;20.05;20.23;20.37;20.52;20.99;21.45;25.55;25.68;25.80;25.94;26.91;27.06;28.40;29.32;29.44;29.74;29.90;31.04;31.25;31.44;31.84;32.19;34.46;34.64;34.99;35.21;35.39;35.55;35.81;36.07;36.36;36.65;37.76;38.05;38.28;38.50;39.24;39.45;39.55;39.91;40.07;40.42;44.20;44.77;46.36;46.68;46.96;47.45;48.73;49.00;49.27;51.20;51.38;51.65;51.79;52.06;52.23;53.08;53.28;53.55;53.69;54.13;54.35;54.46;54.67;55.03;55.19;55.47;56.02;56.44;56.69;57.64;57.76;60.58;60.93;61.45;61.60;61.89;62.06;62.71;62.84;63.06;63.37;63.88;67.58;67.78;67.93;68.41;68.80;72.50;123.16;123.46;126.40;126.55;130.37;130.56;130.89;131.16;131.64;131.90;133.27;133.57;133.79;134.07;135.89;137.21;137.37;137.54;137.81;137.98;138.20;138.53;139.89;141.68;141.95;142.14;142.38;142.63;143.03;143.27;144.22;144.39;144.79;145.15;145.48;145.60;146.43;146.69;147.03;147.14;147.37;147.51;148.07;149.53;149.64,4-6 months
Mice,29,50,0,356,Visual,PI,25;50,50,14.51;14.70;15.01;15.16;28.25;28.56;28.71;29.11;29.36;29.52;29.96;30.80;31.25;32.01;32.87;33.02;33.25;34.40;34.54;34.96;35.17;35.38;35.77;36.11;36.38;37.30;38.45;38.63;38.81;39.15;39.73;39.99;40.51;40.65;40.80;40.97;41.54;42.03;42.28;42.83;43.79;44.03;45.13;45.25;46.42;46.75;47.23;47.56;48.41;49.01;49.33;50.12;50.39;51.35;51.65;52.49;52.82;53.71;54.02;54.28;54.81;56.22;56.33;56.58;57.05;57.76;58.51;60.17;60.56;60.81;61.18;62.10;62.73;63.08;63.41;63.92;64.81;65.02;65.40;65.96;67.39;67.68;69.78;70.90;71.10;71.59;71.88;72.00;73.23;73.47;73.72;73.93;74.24;74.59;76.62;76.78;77.03;77.16;77.81;77.99;78.69;79.03;79.16;79.69;81.71;81.84;82.14;82.69;93.21;104.65;104.82;105.01;105.27;111.33;111.50;111.86;112.19;123.87;126.21;126.58;127.97;128.14;136.00,14.66;14.91;15.06;15.36;28.48;28.69;28.87;29.27;29.43;29.54;30.18;30.93;31.28;32.17;32.99;33.22;33.37;34.50;34.83;35.06;35.23;35.68;35.84;36.23;36.64;37.56;38.54;38.76;38.96;39.40;39.81;40.02;40.57;40.78;40.92;41.45;41.96;42.23;42.66;42.88;43.92;45.05;45.18;45.80;46.68;46.99;47.44;48.07;48.91;49.19;49.96;50.32;50.71;51.60;52.46;52.74;53.04;53.93;54.15;54.67;55.90;56.26;56.48;56.63;57.21;58.41;58.88;60.22;60.68;61.09;61.98;62.22;63.04;63.34;63.75;64.29;64.99;65.35;65.89;66.16;67.62;68.06;70.53;71.02;71.57;71.77;71.96;72.16;73.42;73.54;73.82;74.15;74.55;74.72;76.75;76.97;77.09;77.74;77.89;78.54;78.97;79.08;79.54;80.14;81.77;81.90;82.54;83.18;93.68;104.71;104.87;105.19;105.41;111.40;111.59;112.05;112.67;124.12;126.55;126.86;128.09;128.23;136.40,4-6 months
Mice,29,50,0,357,Visual,PI,25;50,25,2.08;4.51;4.73;5.00;5.40;5.61;5.81;6.48;7.11;7.64;8.34;8.57;8.77;9.56;9.66;9.84;10.66;11.12;11.48;12.17;12.28;12.53;13.21;13.58;14.32;15.22;15.42;15.60;15.78;15.93;16.41;17.13;17.83;18.45;18.72;19.03;19.43;19.82;20.00;20.08;20.66;20.89;21.57;21.82;22.06;22.26;22.88;23.20;23.88;24.76;24.95;25.31;25.64;25.82;26.06;26.24;26.69;27.23;27.45;28.37;28.77;28.86;29.29;29.67;30.34;30.55;30.96;31.24;31.55;32.11;33.18;33.36;34.69;36.16;36.54;38.44;38.86;40.56;40.66;50.86;57.35;74.02;74.21,2.46;4.67;4.82;5.27;5.58;5.74;5.92;6.52;7.59;7.89;8.50;8.65;9.13;9.61;9.79;10.03;11.05;11.36;11.92;12.23;12.34;12.90;13.51;13.77;15.03;15.36;15.56;15.67;15.87;16.00;16.97;17.54;18.38;18.54;18.83;19.37;19.73;19.94;20.03;20.27;20.85;21.51;21.61;22.00;22.17;22.62;23.12;23.79;24.15;24.87;25.22;25.37;25.74;26.00;26.18;26.49;26.98;27.40;27.77;28.69;28.83;29.21;29.64;29.94;30.52;30.79;31.15;31.45;31.63;32.49;33.21;33.79;35.35;36.42;36.86;38.59;39.66;40.60;40.86;51.17;57.62;74.17;74.53,4-6 months
Mice,29,50,0,358,Visual,PI,25;50,50,15.91;16.34;18.20;29.39;29.52;29.83;30.07;31.24;31.62;34.94;35.14;35.43;35.71;35.89;36.10;36.27;37.50;37.88;38.96;39.39;39.65;40.74;41.29;41.85;42.44;42.84;42.98;43.67;44.53;45.23;45.44;46.58;46.96;53.06;53.22;53.39;53.80;54.88;55.23;55.43;56.29;57.18;58.07;58.38;58.67;59.42;59.57;59.85;60.24;60.70;60.92;61.66;62.16;62.28;63.02;65.05;65.19;65.40;65.88;66.08;66.63;67.03;67.22;67.38;67.77;69.01;69.24;70.40;70.97;71.20;71.43;71.84;72.05;72.77;72.94;73.72;74.72;76.24;76.66;78.89;79.03;79.36;79.66;81.12;81.26;81.47;81.63;82.58;85.54;85.84;85.93;86.20;86.33;86.68;86.85;87.00;87.74;96.05;96.24;96.37;104.71;104.97;105.17;128.96;130.68;144.68;144.87,16.23;16.55;19.85;29.48;29.73;29.94;30.16;31.34;31.78;35.06;35.34;35.58;35.76;36.05;36.18;36.69;37.59;38.21;39.26;39.62;39.85;41.27;41.68;41.92;42.70;42.92;43.31;44.47;44.72;45.40;45.94;46.91;47.70;53.13;53.35;53.75;54.84;55.03;55.28;55.53;56.48;57.56;58.12;58.61;58.80;59.55;59.64;59.97;60.44;60.76;61.10;62.03;62.20;62.90;63.55;65.11;65.37;65.81;66.00;66.33;66.83;67.10;67.34;67.53;67.82;69.17;69.90;70.94;71.15;71.38;71.48;71.93;72.46;72.88;73.22;74.61;75.37;76.47;77.47;79.00;79.24;79.59;79.90;81.23;81.45;81.54;81.89;82.66;85.65;85.90;86.15;86.25;86.61;86.77;86.89;87.42;88.34;96.12;96.29;96.47;104.89;105.14;105.25;129.10;131.08;144.76;144.97,4-6 months
Mice,29,50,0,359,Visual,PI,25;50,25,23.58;23.81;25.44;25.70;25.91;26.11;26.88;27.39;27.62;28.23;28.49;28.78;28.97;29.14;29.34;29.49;29.66;30.05;30.53;30.67;30.80;31.27;31.63;31.97;32.68;32.86;33.10;33.67;34.10;34.77;35.73;36.52;36.66;36.84;37.34;37.77;38.68;38.88;39.29;39.66;40.03;40.51;41.39;41.51;42.39;42.83;43.13;43.50;43.87;45.22;46.70;48.34;48.62;48.70;48.94;49.19;49.56;49.82;50.11;50.31;50.77;51.17;51.98;54.59;70.98;72.69;73.02,23.77;23.96;25.58;25.87;26.06;26.29;27.05;27.56;27.73;28.29;28.68;28.86;29.06;29.26;29.40;29.54;29.82;30.23;30.57;30.76;31.01;31.34;31.82;32.04;32.81;33.05;33.58;33.82;34.30;35.01;36.39;36.59;36.72;37.04;37.47;37.85;38.86;39.09;39.60;39.99;40.35;40.65;41.44;42.32;42.78;43.03;43.45;43.58;45.05;45.42;47.43;48.50;48.68;48.89;49.02;49.49;49.71;49.97;50.28;50.66;51.07;51.45;52.97;54.93;71.10;72.99;73.24,4-6 months
Mice,29,50,0,360,Visual,PI,25;50,50,4.20;4.36;6.44;29.82;30.04;30.38;30.58;30.79;30.99;33.18;33.48;33.62;35.05;35.47;38.37;38.54;38.73;38.92;39.13;39.57;40.33;40.47;40.61;41.08;43.09;43.28;43.67;44.00;44.71;45.13;45.49;45.94;46.33;46.65;46.78;46.96;47.74;48.17;48.50;52.11;52.27;52.49;52.77;53.00;53.21;55.59;55.76;56.93;57.28;57.50;57.74;58.09;58.58;59.26;59.82;60.00;60.20;60.35;61.44;61.64;62.08;62.20;62.36;62.88;63.72;63.86;64.24;64.45;64.98;65.27;65.47;65.73;65.96;66.09;66.76;66.95;67.28;68.26;68.94;70.07;70.73;70.99;72.23;72.72;79.58;88.04;104.97;105.10;105.28;105.39;105.67;117.26;117.34;117.53;117.66;117.77;118.28;122.58;122.75;122.90;123.04;125.08;132.72;133.06,4.27;4.73;6.96;29.96;30.31;30.54;30.69;30.91;31.16;33.38;33.53;33.94;35.44;35.69;38.43;38.65;38.80;38.98;39.50;39.84;40.38;40.52;40.95;41.33;43.20;43.55;43.98;44.14;45.07;45.32;45.64;46.30;46.45;46.68;46.87;47.07;48.03;48.39;49.18;52.22;52.42;52.65;52.88;53.20;53.40;55.63;56.87;57.13;57.39;57.67;57.90;58.18;58.63;59.80;59.91;60.13;60.32;60.71;61.61;61.92;62.16;62.35;62.76;63.08;63.81;64.16;64.32;64.78;65.20;65.45;65.52;65.87;66.02;66.17;66.93;67.09;67.40;68.90;69.07;70.61;70.95;71.21;72.62;73.01;79.85;88.11;105.00;105.15;105.30;105.49;105.81;117.28;117.42;117.57;117.70;118.09;118.56;122.64;122.79;122.94;123.17;125.60;132.98;133.13,4-6 months
Mice,29,50,0,361,Visual,PI,25;50,25,19.25;19.36;19.70;20.94;21.33;21.51;21.66;21.80;22.74;26.46;26.96;29.46;29.57;30.93;31.51;31.88;32.33;32.63;32.77;32.98;35.01;35.89;36.07;36.24;37.38;37.53;37.74;37.86;38.37;39.18;41.12;41.29;41.64;42.24;42.50;42.68;42.87;48.65;57.42;63.20;64.38;64.81;65.23;67.95;68.27;68.46;69.82;73.57,19.28;19.52;20.06;21.24;21.41;21.58;21.73;22.24;23.47;26.61;26.98;29.50;29.65;31.48;31.68;32.30;32.46;32.73;32.92;33.09;35.39;35.99;36.13;36.52;37.48;37.72;37.82;38.19;38.66;39.47;41.22;41.48;42.05;42.29;42.56;42.79;42.98;48.95;57.59;63.50;64.69;65.17;65.35;68.02;68.43;68.69;70.15;73.95,4-6 months
Mice,30,41,0,293,Visual,PI,25;50,25,5.52;15.72;16.14;17.18;17.37;25.19;25.76;26.28;26.52;26.83;27.23;27.44;27.92;28.28;28.69;29.11;29.49;29.67;30.10;30.35;30.92;31.48;32.10;32.52;33.03;33.57;34.06;34.71;35.28;35.68;36.38;36.90;37.34;37.87;38.66;39.22;40.50;41.01;42.26;42.82;43.94;44.52;44.73;45.17;45.65;46.33;46.75;47.03;47.42;48.52;49.26;49.96;50.58;51.84;52.42;53.15;53.26;54.34;54.71;55.24;55.70;57.65;58.56;59.57;59.90;60.21,5.57;16.05;16.35;17.26;17.57;25.44;25.99;26.47;26.68;27.14;27.43;27.64;28.13;28.49;28.97;29.38;29.59;29.77;30.27;30.68;31.20;32.01;32.32;32.73;33.55;33.73;34.42;35.23;35.46;36.07;36.88;37.10;37.57;38.45;38.87;40.26;40.71;41.96;42.53;43.54;44.46;44.60;44.81;45.37;46.17;46.63;46.89;47.11;48.27;48.98;49.79;50.24;51.57;52.09;52.79;53.20;54.08;54.63;54.83;55.65;55.95;57.82;59.12;59.77;60.10;60.28,4-6 months
Mice,30,41,0,294,Visual,PI,25;50,25,3.20;3.29;3.71;3.96;4.17;4.43;4.54;4.83;6.15;6.80;7.05;7.79;8.11;8.90;9.41;10.83;11.23;11.93;12.30;12.64;13.56;14.10;14.73;15.10;15.54;16.08;16.41;16.80;16.88;17.28;17.71;18.71;19.17;19.53;19.70;20.11;20.61;21.95;23.35;23.42;24.47;25.66;26.36;27.48;28.11;29.40;29.93;30.35;31.00;31.18;31.80;32.54;32.94;33.48;34.13;34.77;40.57;40.95;41.46;41.87;42.16;42.72;42.88;43.21;43.61;44.41;45.25;46.63;46.97;48.30,3.27;3.36;3.88;4.15;4.31;4.52;4.75;5.01;6.53;6.92;7.51;8.09;8.56;9.10;9.74;10.93;11.59;12.02;12.62;12.85;14.04;14.47;14.80;15.53;15.76;16.32;16.75;16.86;16.95;17.39;18.52;18.88;19.48;19.62;19.97;20.29;21.40;22.87;23.38;24.08;25.18;26.27;27.30;27.76;29.32;29.76;30.01;30.96;31.12;31.57;32.26;32.90;33.24;33.88;34.36;35.38;40.72;41.27;41.63;42.13;42.68;42.87;43.08;43.33;44.10;45.05;46.19;46.93;47.01;48.59,4-6 months
