Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,4,1,4,633,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,L,0.4;1.6,NaN,633,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,634,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,634,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,635,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,635,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,636,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,636,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,637,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,637,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,638,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,638,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,639,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,639,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,640,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,640,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,641,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,641,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,642,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,642,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,643,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,643,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,644,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,644,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,645,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,645,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,646,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,646,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,647,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,647,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,648,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,648,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,649,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,L,0.4;1.6,NaN,649,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,650,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,650,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,651,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,651,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,652,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,652,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,653,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,653,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,654,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,654,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,655,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,655,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,656,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,656,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,657,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,657,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,658,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,658,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,659,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,659,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,660,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,660,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,661,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,661,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,662,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,662,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,663,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,663,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,664,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,664,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,665,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,665,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,666,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,666,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,667,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,667,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,668,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,668,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,669,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,669,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,670,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,670,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,671,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,671,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,4,672,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,672,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,673,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,673,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,674,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,674,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,675,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,675,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,676,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,676,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,677,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,677,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,678,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,678,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,679,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,679,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,680,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,680,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,681,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,681,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,682,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,682,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,683,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,683,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,684,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,684,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,685,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,685,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,686,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,686,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,687,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,687,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,688,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,688,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,689,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,689,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,690,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,690,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,691,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,691,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,692,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,692,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,693,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,693,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,694,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,694,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,695,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,695,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,696,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,696,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,697,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,697,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,698,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,698,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,699,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,699,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,700,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,700,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,701,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,701,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,702,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,702,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,703,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,703,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,704,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,704,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,705,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,705,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,706,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,706,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,707,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,707,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,708,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,708,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,709,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,709,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,710,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,710,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,711,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,711,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,712,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,712,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,713,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,713,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,714,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,714,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,715,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,715,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,716,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,716,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,717,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,717,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,718,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,718,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,719,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,719,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,720,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,720,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,721,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,721,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,722,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,L,0.4;1.6,NaN,722,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,723,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,723,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,724,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,724,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,725,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,725,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,726,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,726,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,727,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,727,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,5,728,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,728,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,729,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,729,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,730,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,730,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,731,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,731,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,732,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,732,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,733,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,733,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,734,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,734,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,735,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,735,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,736,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,736,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,737,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,737,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,738,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,738,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,739,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,739,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,740,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,740,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,741,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,741,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,742,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,742,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,743,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,743,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,744,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,744,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,745,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,745,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,746,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,746,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,747,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,747,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,748,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,748,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,749,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,749,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,750,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,750,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,751,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,751,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,752,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,752,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,753,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,753,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,754,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,754,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,4,1,6,755,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,755,21,1,NaN,NaN,NaN,NaN,1,NaN
