Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,2,1,7,476,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,476,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,477,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,477,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,478,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,478,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,479,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,479,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,480,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,480,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,481,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,481,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,482,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,482,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,483,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,483,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,484,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,484,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,485,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,485,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,486,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,486,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,487,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,487,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,488,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,488,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,489,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,489,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,490,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,L,0.4;1.6,NaN,,NaN,NaN,490,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,491,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,491,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,492,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,492,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,493,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,493,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,494,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,494,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,495,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,495,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,496,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,496,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,497,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,497,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,498,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,498,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,499,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,499,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,500,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,500,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,501,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,501,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,502,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,502,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,503,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,503,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,504,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,504,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,505,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,505,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,506,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,506,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,507,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,507,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,508,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,508,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,509,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,509,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,510,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,510,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,511,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,511,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,512,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,512,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,513,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,513,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,514,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,514,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,515,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,515,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,516,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,516,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,517,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,517,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,518,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,518,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,519,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,519,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,520,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,520,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,521,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,521,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,522,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,522,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,523,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,523,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,524,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,524,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,525,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,525,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,526,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,526,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,527,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,527,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,528,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,528,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,529,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,529,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,530,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,530,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,531,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,531,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,532,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,532,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,533,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,533,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,534,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,534,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,535,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,L,0.4;1.6,NaN,,NaN,NaN,535,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,536,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,536,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,537,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,537,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,538,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,538,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,539,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,539,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,540,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,540,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,541,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,541,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,542,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,542,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,543,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,543,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,544,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,544,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,545,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,545,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,546,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,546,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,547,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,547,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,548,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,548,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,549,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,549,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,550,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,550,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,551,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,551,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,552,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,552,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,553,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,553,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,554,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,554,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,555,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,555,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,556,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,556,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,557,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,557,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,558,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,558,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,559,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,559,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,8,560,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,560,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,561,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,561,1,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,562,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,562,1,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,563,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,563,1,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,564,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,564,1,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,565,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,565,1,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,566,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,566,1,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,567,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,567,1,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,568,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,568,1,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,569,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,569,1,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,570,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,570,1,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,571,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,571,1,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,572,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,572,1,25,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,573,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,573,1,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,574,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,574,1,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,575,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,575,1,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,576,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,576,1,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,577,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,577,1,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,578,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,578,1,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,579,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,579,1,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,580,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,580,1,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,581,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,581,1,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,582,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,582,1,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,583,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,583,1,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,584,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,584,1,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,585,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,585,1,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,586,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,586,1,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,587,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,587,1,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,588,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,588,1,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,589,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,589,1,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,590,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,590,1,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,591,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,591,1,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,592,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,592,1,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,593,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,593,1,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,594,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,594,1,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,595,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,595,1,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,596,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,596,1,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,597,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,597,1,16,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,598,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,598,1,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,599,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,599,1,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,600,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,600,1,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,601,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,601,1,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,602,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,602,1,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,603,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,603,1,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,604,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,604,1,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,605,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,605,1,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,606,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,606,1,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,607,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,607,1,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,608,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,608,1,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,609,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,609,1,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,1,610,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,610,1,25,2,NaN,NaN,NaN,NaN,1,NaN
